title,percentile,age,raw_score,raw_score_boy,raw_score_girl
Phrases,29,17,19,18,21
Phrases,30,17,19,19,21
Phrases,31,17,20,19,21
Phrases,32,17,20,19,21
Phrases,33,17,20,19,22
Phrases,34,17,21,20,22
Phrases,35,17,21,20,22
Phrases,36,17,21,20,22
Phrases,37,17,21,20,22
Phrases,38,17,21,21,23
Phrases,39,17,22,21,23
Phrases,40,17,22,21,23
Phrases,41,17,22,21,23
Phrases,42,17,22,21,23
Phrases,43,17,22,22,24
Phrases,44,17,23,22,24
Phrases,45,17,23,22,24
Phrases,46,17,23,22,24
Phrases,47,17,23,22,24
Phrases,48,17,23,23,24
Phrases,49,17,24,23,25
Phrases,50,17,24,23,25
Phrases,51,17,24,23,25
Phrases,52,17,24,23,25
Phrases,53,17,24,23,25
Phrases,54,17,24,24,25
Phrases,55,17,25,24,25
Phrases,56,17,25,24,25
Phrases,57,17,25,24,26
Phrases,58,17,25,24,26
Phrases,59,17,25,24,26
Phrases,60,17,25,25,26
Phrases,61,17,25,25,26
Phrases,62,17,25,25,26
Phrases,63,17,26,25,26
Phrases,64,17,26,25,26
Phrases,65,17,26,25,26
Phrases,66,17,26,25,27
Phrases,67,17,26,26,27
Phrases,68,17,26,26,27
Phrases,69,17,26,26,27
Phrases,70,17,26,26,27
Phrases,71,17,26,26,27
Phrases,72,17,27,26,27
Phrases,73,17,27,26,27
Phrases,74,17,27,26,27
Phrases,75,17,27,26,27
Phrases,76,17,27,27,27
Phrases,77,17,27,27,27
Phrases,78,17,27,27,27
Phrases,79,17,27,27,27
Phrases,80,17,27,27,27
Phrases,81,17,27,27,28
Phrases,82,17,27,27,28
Phrases,83,17,27,27,28
Phrases,84,17,27,27,28
Phrases,85,17,28,27,28
Phrases,86,17,28,27,28
Phrases,87,17,28,27,28
Phrases,88,17,28,28,28
Phrases,89,17,28,28,28
Phrases,90,17,28,28,28
Phrases,91,17,28,28,28
Phrases,92,17,28,28,28
Phrases,93,17,28,28,28
Phrases,94,17,28,28,28
Phrases,95,17,28,28,28
Phrases,96,17,28,28,28
Phrases,97,17,28,28,28
Phrases,98,17,28,28,28
Phrases,99,17,28,28,28
Phrases,0,18,0,0,0
Phrases,1,18,5,4,6
Phrases,2,18,7,6,8
Phrases,3,18,8,7,9
Phrases,4,18,9,8,10
Phrases,5,18,10,9,11
Phrases,6,18,11,10,12
Phrases,7,18,12,11,13
Phrases,8,18,12,12,14
Phrases,9,18,13,12,14
Phrases,10,18,14,13,15
Phrases,11,18,14,13,16
Phrases,12,18,15,14,16
Phrases,13,18,15,14,17
Phrases,14,18,16,15,17
Phrases,15,18,16,15,18
Phrases,16,18,17,16,18
Phrases,17,18,17,16,18
Phrases,18,18,17,17,19
Phrases,19,18,18,17,19
Phrases,20,18,18,17,20
Phrases,21,18,18,18,20
Phrases,22,18,19,18,20
Phrases,23,18,19,18,21
Phrases,24,18,19,19,21
Phrases,25,18,20,19,21
Phrases,26,18,20,19,21
Phrases,27,18,20,20,22
Phrases,28,18,21,20,22
Phrases,29,18,21,20,22
Phrases,30,18,21,20,22
Phrases,31,18,21,21,23
Phrases,32,18,22,21,23
Phrases,33,18,22,21,23
Phrases,34,18,22,21,23
Phrases,35,18,22,22,23
Phrases,36,18,22,22,24
Phrases,37,18,23,22,24
Phrases,38,18,23,22,24
Phrases,39,18,23,22,24
Phrases,40,18,23,23,24
Phrases,41,18,23,23,25
Phrases,42,18,24,23,25
Phrases,43,18,24,23,25
Phrases,44,18,24,23,25
Phrases,45,18,24,24,25
Phrases,46,18,24,24,25
Phrases,47,18,24,24,25
Phrases,48,18,25,24,26
Phrases,49,18,25,24,26
Phrases,50,18,25,24,26
Phrases,51,18,25,24,26
Phrases,52,18,25,25,26
Phrases,53,18,25,25,26
Phrases,54,18,25,25,26
Phrases,55,18,26,25,26
Phrases,56,18,26,25,26
Phrases,57,18,26,25,26
Phrases,58,18,26,25,27
Phrases,59,18,26,26,27
Phrases,60,18,26,26,27
Phrases,61,18,26,26,27
Phrases,62,18,26,26,27
Phrases,63,18,26,26,27
Phrases,64,18,26,26,27
Phrases,65,18,27,26,27
Phrases,66,18,27,26,27
Phrases,67,18,27,26,27
Phrases,68,18,27,26,27
Phrases,69,18,27,27,27
Phrases,70,18,27,27,27
Phrases,71,18,27,27,27
Phrases,72,18,27,27,27
Phrases,73,18,27,27,28
Phrases,74,18,27,27,28
Phrases,75,18,27,27,28
Phrases,76,18,27,27,28
Phrases,77,18,27,27,28
Phrases,78,18,27,27,28
Phrases,79,18,28,27,28
Phrases,80,18,28,27,28
Phrases,81,18,28,27,28
Phrases,82,18,28,28,28
Phrases,83,18,28,28,28
Phrases,84,18,28,28,28
Phrases,85,18,28,28,28
Phrases,86,18,28,28,28
Phrases,87,18,28,28,28
Phrases,88,18,28,28,28
Phrases,89,18,28,28,28
Phrases,90,18,28,28,28
Phrases,91,18,28,28,28
Phrases,92,18,28,28,28
Phrases,93,18,28,28,28
Phrases,94,18,28,28,28
Phrases,95,18,28,28,28
Phrases,96,18,28,28,28
Phrases,97,18,28,28,28
Phrases,98,18,28,28,28
Phrases,99,18,28,28,28
Words Produced,0,8,0,0,0
Words Produced,1,8,0,0,0
Words Produced,2,8,0,0,0
Words Produced,3,8,0,0,0
Words Produced,4,8,0,0,0
Words Produced,5,8,0,0,0
Words Produced,6,8,0,0,0
Words Produced,7,8,0,0,0
Words Produced,8,8,0,0,0
Words Produced,9,8,0,0,0
Words Produced,10,8,0,0,0
Words Produced,11,8,0,0,0
Words Produced,12,8,0,0,0
Words Produced,13,8,0,0,0
Words Produced,14,8,0,0,0
Words Produced,15,8,0,0,0
Words Produced,16,8,0,0,0
Words Produced,17,8,0,0,0
Words Produced,18,8,0,0,0
Words Produced,19,8,0,0,0
Words Produced,20,8,0,0,0
Words Produced,21,8,0,0,0
Words Produced,22,8,0,0,0
Words Produced,23,8,0,0,0
Words Produced,24,8,0,0,0
Words Produced,25,8,0,0,0
Words Produced,26,8,0,0,0
Words Produced,27,8,0,0,0
Words Produced,28,8,0,1,0
Words Produced,29,8,1,1,0
Words Produced,30,8,1,1,0
Words Produced,31,8,1,1,1
Words Produced,32,8,1,1,1
Words Produced,33,8,1,1,1
Words Produced,34,8,1,1,1
Words Produced,35,8,1,1,1
Words Produced,36,8,1,1,1
Words Produced,37,8,1,1,1
Words Produced,38,8,1,1,1
Words Produced,39,8,1,1,1
Words Produced,40,8,1,1,1
Words Produced,41,8,1,1,1
Words Produced,42,8,1,1,1
Words Produced,43,8,2,2,1
Words Produced,44,8,2,2,2
Words Produced,45,8,2,2,2
Words Produced,46,8,2,2,2
Words Produced,47,8,2,2,2
Words Produced,48,8,2,2,2
Words Produced,49,8,2,2,2
Words Produced,50,8,2,2,2
Words Produced,51,8,3,2,2
Words Produced,52,8,3,3,3
Words Produced,53,8,3,3,3
Words Produced,54,8,3,3,3
Words Produced,55,8,3,3,3
Words Produced,56,8,3,3,3
Words Produced,57,8,4,3,3
Words Produced,58,8,4,3,4
Words Produced,59,8,4,4,4
Words Produced,60,8,4,4,4
Words Produced,61,8,4,4,4
Words Produced,62,8,5,4,4
Words Produced,63,8,5,4,5
Words Produced,64,8,5,5,5
Words Produced,65,8,5,5,5
Words Produced,66,8,6,5,6
Words Produced,67,8,6,5,6
Words Produced,68,8,6,6,6
Words Produced,69,8,6,6,7
Words Produced,70,8,7,6,7
Words Produced,71,8,7,6,7
Words Produced,72,8,7,7,8
Words Produced,73,8,8,7,8
Words Produced,74,8,8,7,9
Words Produced,75,8,9,8,9
Words Produced,76,8,9,8,9
Words Produced,77,8,10,8,10
Words Produced,78,8,10,9,11
Words Produced,79,8,11,9,11
Words Produced,80,8,11,10,12
Words Produced,81,8,12,10,12
Words Produced,82,8,12,11,13
Words Produced,83,8,13,11,14
Words Produced,84,8,14,12,15
Words Produced,85,8,15,13,16
Words Produced,86,8,15,13,16
Words Produced,87,8,16,14,18
Words Produced,88,8,17,15,19
Words Produced,89,8,18,16,20
Words Produced,90,8,20,17,21
Words Produced,91,8,21,18,23
Words Produced,92,8,23,19,25
Words Produced,93,8,24,21,27
Words Produced,94,8,26,22,29
Words Produced,95,8,29,24,32
Words Produced,96,8,32,27,35
Words Produced,97,8,36,30,40
Words Produced,98,8,42,35,46
Words Produced,99,8,51,43,57
Words Produced,0,9,0,0,0
Words Produced,1,9,0,0,0
Words Produced,2,9,0,0,0
Words Produced,3,9,0,0,0
Words Produced,4,9,0,0,0
Words Produced,5,9,0,0,0
Words Produced,6,9,0,0,0
Words Produced,7,9,0,0,0
Words Produced,8,9,0,0,0
Words Produced,9,9,0,0,0
Words Produced,10,9,0,0,0
Words Produced,11,9,0,0,0
Words Produced,12,9,0,0,0
Words Produced,13,9,0,0,0
Words Produced,14,9,0,0,0
Words Produced,15,9,0,0,0
Words Produced,16,9,0,0,0
Words Produced,17,9,0,0,0
Words Produced,18,9,0,0,0
Words Produced,19,9,0,0,0
Words Produced,20,9,0,0,0
Words Produced,21,9,0,0,0
Words Produced,22,9,0,0,0
Words Produced,23,9,0,0,0
Words Produced,24,9,0,0,0
Words Produced,25,9,0,0,0
Words Produced,26,9,1,1,1
Words Produced,27,9,1,1,1
Words Produced,28,9,1,1,1
Words Produced,29,9,1,1,1
Words Produced,30,9,1,1,1
Words Produced,31,9,1,1,1
Words Produced,32,9,1,1,1
Words Produced,33,9,1,1,1
Words Produced,34,9,1,1,1
Words Produced,35,9,1,1,1
Words Produced,36,9,1,1,1
Words Produced,37,9,1,1,1
Words Produced,38,9,2,1,1
Words Produced,39,9,2,2,2
Words Produced,40,9,2,2,2
Words Produced,41,9,2,2,2
Words Produced,42,9,2,2,2
Words Produced,43,9,2,2,2
Words Produced,44,9,2,2,2
Words Produced,45,9,2,2,2
Words Produced,46,9,3,2,3
Words Produced,47,9,3,3,3
Words Produced,48,9,3,3,3
Words Produced,49,9,3,3,3
Words Produced,50,9,3,3,3
Words Produced,51,9,3,3,3
Words Produced,52,9,4,3,4
Words Produced,53,9,4,4,4
Words Produced,54,9,4,4,4
Words Produced,55,9,4,4,4
Words Produced,56,9,5,4,5
Words Produced,57,9,5,4,5
Words Produced,58,9,5,5,5
Words Produced,59,9,5,5,5
Words Produced,60,9,6,5,6
Words Produced,61,9,6,5,6
Words Produced,62,9,6,6,6
Words Produced,63,9,7,6,7
Words Produced,64,9,7,6,7
Words Produced,65,9,7,7,7
Words Produced,66,9,8,7,8
Words Produced,67,9,8,7,8
Words Produced,68,9,8,8,8
Words Produced,69,9,9,8,9
Words Produced,70,9,9,8,9
Words Produced,71,9,10,9,10
Words Produced,72,9,10,9,10
Words Produced,73,9,11,10,11
Words Produced,74,9,11,10,11
Words Produced,75,9,12,11,12
Words Produced,76,9,12,11,13
Words Produced,77,9,13,12,13
Words Produced,78,9,14,12,14
Words Produced,79,9,14,13,15
Words Produced,80,9,15,14,15
Words Produced,81,9,16,14,16
Words Produced,82,9,17,15,17
Words Produced,83,9,18,16,18
Words Produced,84,9,19,17,19
Words Produced,85,9,20,18,20
Words Produced,86,9,21,19,21
Words Produced,87,9,22,20,22
Words Produced,88,9,23,21,24
Words Produced,89,9,25,22,25
Words Produced,90,9,26,24,27
Words Produced,91,9,28,25,29
Words Produced,92,9,30,27,31
Words Produced,93,9,33,29,33
Words Produced,94,9,35,31,36
Words Produced,95,9,38,34,40
Words Produced,96,9,42,38,44
Words Produced,97,9,48,42,49
Words Produced,98,9,55,49,57
Words Produced,99,9,67,60,69
Words Produced,0,10,0,0,0
Words Produced,1,10,0,0,0
Words Produced,2,10,0,0,0
Words Produced,3,10,0,0,0
Words Produced,4,10,0,0,0
Words Produced,5,10,0,0,0
Words Produced,6,10,0,0,0
Words Produced,7,10,0,0,0
Words Produced,8,10,0,0,0
Words Produced,9,10,0,0,0
Words Produced,10,10,0,0,0
Words Produced,11,10,0,0,0
Words Produced,12,10,0,0,0
Words Produced,13,10,0,0,0
Words Produced,14,10,0,0,0
Words Produced,15,10,0,0,0
Words Produced,16,10,0,0,0
Words Produced,17,10,0,0,0
Words Produced,18,10,0,0,0
Words Produced,19,10,0,0,0
Words Produced,20,10,0,0,0
Words Produced,21,10,0,0,1
Words Produced,22,10,0,0,1
Words Produced,23,10,1,0,1
Words Produced,24,10,1,1,1
Words Produced,25,10,1,1,1
Words Produced,26,10,1,1,1
Words Produced,27,10,1,1,1
Words Produced,28,10,1,1,1
Words Produced,29,10,1,1,1
Words Produced,30,10,1,1,1
Words Produced,31,10,1,1,1
Words Produced,32,10,1,1,1
Words Produced,33,10,1,1,2
Words Produced,34,10,2,1,2
Words Produced,35,10,2,2,2
Words Produced,36,10,2,2,2
Words Produced,37,10,2,2,2
Words Produced,38,10,2,2,2
Words Produced,39,10,2,2,2
Words Produced,40,10,2,2,3
Words Produced,41,10,3,2,3
Words Produced,42,10,3,2,3
Words Produced,43,10,3,3,3
Words Produced,44,10,3,3,3
Words Produced,45,10,3,3,4
Words Produced,46,10,4,3,4
Words Produced,47,10,4,3,4
Words Produced,48,10,4,4,4
Words Produced,49,10,4,4,4
Words Produced,50,10,4,4,5
Words Produced,51,10,5,4,5
Words Produced,52,10,5,5,5
Words Produced,53,10,5,5,6
Words Produced,54,10,6,5,6
Words Produced,55,10,6,5,6
Words Produced,56,10,6,6,6
Words Produced,57,10,7,6,7
Words Produced,58,10,7,6,7
Words Produced,59,10,7,7,7
Words Produced,60,10,8,7,8
Words Produced,61,10,8,7,8
Words Produced,62,10,8,8,9
Words Produced,63,10,9,8,9
Words Produced,64,10,9,9,9
Words Produced,65,10,10,9,10
Words Produced,66,10,10,9,10
Words Produced,67,10,11,10,11
Words Produced,68,10,11,10,11
Words Produced,69,10,12,11,12
Words Produced,70,10,12,12,13
Words Produced,71,10,13,12,13
Words Produced,72,10,14,13,14
Words Produced,73,10,14,13,14
Words Produced,74,10,15,14,15
Words Produced,75,10,16,15,16
Words Produced,76,10,17,15,17
Words Produced,77,10,18,16,17
Words Produced,78,10,18,17,18
Words Produced,79,10,19,18,19
Words Produced,80,10,20,19,20
Words Produced,81,10,21,20,21
Words Produced,82,10,22,21,22
Words Produced,83,10,24,22,23
Words Produced,84,10,25,23,24
Words Produced,85,10,26,25,26
Words Produced,86,10,28,26,27
Words Produced,87,10,29,28,29
Words Produced,88,10,31,29,30
Words Produced,89,10,33,31,32
Words Produced,90,10,35,33,34
Words Produced,91,10,38,35,36
Words Produced,92,10,40,38,39
Words Produced,93,10,43,41,42
Words Produced,94,10,47,44,45
Words Produced,95,10,51,48,49
Words Produced,96,10,56,53,54
Words Produced,97,10,63,59,60
Words Produced,98,10,72,68,69
Words Produced,99,10,88,83,84
Words Produced,0,11,0,0,0
Words Produced,1,11,0,0,0
Words Produced,2,11,0,0,0
Words Produced,3,11,0,0,0
Words Produced,4,11,0,0,0
Words Produced,5,11,0,0,0
Words Produced,6,11,0,0,0
Words Produced,7,11,0,0,0
Words Produced,8,11,0,0,0
Words Produced,9,11,0,0,0
Words Produced,10,11,0,0,0
Words Produced,11,11,0,0,0
Words Produced,12,11,0,0,0
Words Produced,13,11,0,0,0
Words Produced,14,11,0,0,0
Words Produced,15,11,0,0,0
Words Produced,16,11,0,0,0
Words Produced,17,11,0,0,1
Words Produced,18,11,0,0,1
Words Produced,19,11,1,0,1
Words Produced,20,11,1,0,1
Words Produced,21,11,1,1,1
Words Produced,22,11,1,1,1
Words Produced,23,11,1,1,1
Words Produced,24,11,1,1,1
Words Produced,25,11,1,1,1
Words Produced,26,11,1,1,1
Words Produced,27,11,1,1,2
Words Produced,28,11,1,1,2
Words Produced,29,11,1,1,2
Words Produced,30,11,2,1,2
Words Produced,31,11,2,1,2
Words Produced,32,11,2,2,2
Words Produced,33,11,2,2,2
Words Produced,34,11,2,2,3
Words Produced,35,11,2,2,3
Words Produced,36,11,3,2,3
Words Produced,37,11,3,2,3
Words Produced,38,11,3,3,3
Words Produced,39,11,3,3,4
Words Produced,40,11,3,3,4
Words Produced,41,11,4,3,4
Words Produced,42,11,4,3,4
Words Produced,43,11,4,4,5
Words Produced,44,11,4,4,5
Words Produced,45,11,5,4,5
Words Produced,46,11,5,4,5
Words Produced,47,11,5,5,6
Words Produced,48,11,6,5,6
Words Produced,49,11,6,5,6
Words Produced,50,11,6,6,7
Words Produced,51,11,7,6,7
Words Produced,52,11,7,6,7
Words Produced,53,11,7,7,8
Words Produced,54,11,8,7,8
Words Produced,55,11,8,7,9
Words Produced,56,11,9,8,9
Words Produced,57,11,9,8,9
Words Produced,58,11,10,9,10
Words Produced,59,11,10,9,10
Words Produced,60,11,11,10,11
Words Produced,61,11,11,10,11
Words Produced,62,11,12,11,12
Words Produced,63,11,12,11,12
Words Produced,64,11,13,12,13
Words Produced,65,11,13,12,14
Words Produced,66,11,14,13,14
Words Produced,67,11,15,14,15
Words Produced,68,11,15,14,15
Words Produced,69,11,16,15,16
Words Produced,70,11,17,16,17
Words Produced,71,11,18,17,18
Words Produced,72,11,19,18,18
Words Produced,73,11,20,19,19
Words Produced,74,11,20,19,20
Words Produced,75,11,21,20,21
Words Produced,76,11,23,21,22
Words Produced,77,11,24,23,23
Words Produced,78,11,25,24,24
Words Produced,79,11,26,25,25
Words Produced,80,11,27,26,26
Words Produced,81,11,29,28,27
Words Produced,82,11,30,29,29
Words Produced,83,11,32,31,30
Words Produced,84,11,33,32,32
Words Produced,85,11,35,34,33
Words Produced,86,11,37,36,35
Words Produced,87,11,39,38,37
Words Produced,88,11,41,40,39
Words Produced,89,11,44,43,41
Words Produced,90,11,47,46,43
Words Produced,91,11,50,49,46
Words Produced,92,11,53,52,49
Words Produced,93,11,57,56,52
Words Produced,94,11,61,61,56
Words Produced,95,11,67,66,61
Words Produced,96,11,73,73,67
Words Produced,97,11,82,81,74
Words Produced,98,11,93,93,84
Words Produced,99,11,112,113,101
Words Produced,0,12,0,0,0
Words Produced,1,12,0,0,0
Words Produced,2,12,0,0,0
Words Produced,3,12,0,0,0
Words Produced,4,12,0,0,0
Words Produced,5,12,0,0,0
Words Produced,6,12,0,0,0
Words Produced,7,12,0,0,0
Words Produced,8,12,0,0,0
Words Produced,9,12,0,0,0
Words Produced,10,12,0,0,0
Words Produced,11,12,0,0,0
Words Produced,12,12,0,0,0
Words Produced,13,12,0,0,1
Words Produced,14,12,0,0,1
Words Produced,15,12,0,0,1
Words Produced,16,12,1,0,1
Words Produced,17,12,1,0,1
Words Produced,18,12,1,0,1
Words Produced,19,12,1,1,1
Words Produced,20,12,1,1,1
Words Produced,21,12,1,1,1
Words Produced,22,12,1,1,2
Words Produced,23,12,1,1,2
Words Produced,24,12,1,1,2
Words Produced,25,12,2,1,2
Words Produced,26,12,2,1,2
Words Produced,27,12,2,1,2
Words Produced,28,12,2,2,3
Words Produced,29,12,2,2,3
Words Produced,30,12,2,2,3
Words Produced,31,12,3,2,3
Words Produced,32,12,3,2,4
Words Produced,33,12,3,2,4
Words Produced,34,12,3,3,4
Words Produced,35,12,3,3,4
Words Produced,36,12,4,3,5
Words Produced,37,12,4,3,5
Words Produced,38,12,4,4,5
Words Produced,39,12,5,4,5
Words Produced,40,12,5,4,6
Words Produced,41,12,5,4,6
Words Produced,42,12,6,5,6
Words Produced,43,12,6,5,7
Words Produced,44,12,6,5,7
Words Produced,45,12,7,6,7
Words Produced,46,12,7,6,8
Words Produced,47,12,7,7,8
Words Produced,48,12,8,7,9
Words Produced,49,12,8,7,9
Words Produced,50,12,9,8,10
Words Produced,51,12,9,8,10
Words Produced,52,12,10,9,10
Words Produced,53,12,10,9,11
Words Produced,54,12,11,10,11
Words Produced,55,12,11,10,12
Words Produced,56,12,12,11,12
Words Produced,57,12,13,12,13
Words Produced,58,12,13,12,14
Words Produced,59,12,14,13,14
Words Produced,60,12,15,14,15
Words Produced,61,12,15,14,15
Words Produced,62,12,16,15,16
Words Produced,63,12,17,16,17
Words Produced,64,12,18,17,18
Words Produced,65,12,18,17,18
Words Produced,66,12,19,18,19
Words Produced,67,12,20,19,20
Words Produced,68,12,21,20,21
Words Produced,69,12,22,21,22
Words Produced,70,12,23,22,22
Words Produced,71,12,24,23,23
Words Produced,72,12,25,25,24
Words Produced,73,12,27,26,25
Words Produced,74,12,28,27,26
Words Produced,75,12,29,28,28
Words Produced,76,12,30,30,29
Words Produced,77,12,32,31,30
Words Produced,78,12,33,33,31
Words Produced,79,12,35,35,33
Words Produced,80,12,37,36,34
Words Produced,81,12,38,38,36
Words Produced,82,12,40,40,37
Words Produced,83,12,42,42,39
Words Produced,84,12,44,45,41
Words Produced,85,12,47,47,43
Words Produced,86,12,49,50,45
Words Produced,87,12,52,52,47
Words Produced,88,12,55,55,49
Words Produced,89,12,58,59,52
Words Produced,90,12,61,63,55
Words Produced,91,12,65,67,58
Words Produced,92,12,69,71,62
Words Produced,93,12,74,76,66
Words Produced,94,12,80,82,70
Words Produced,95,12,86,89,76
Words Produced,96,12,94,98,82
Words Produced,97,12,105,109,91
Words Produced,98,12,119,124,103
Words Produced,99,12,141,148,122
Words Produced,0,13,0,0,0
Words Produced,1,13,0,0,0
Words Produced,2,13,0,0,0
Words Produced,3,13,0,0,0
Words Produced,4,13,0,0,0
Words Produced,5,13,0,0,0
Words Produced,6,13,0,0,0
Words Produced,7,13,0,0,0
Words Produced,8,13,0,0,0
Words Produced,9,13,0,0,0
Words Produced,10,13,0,0,1
Words Produced,11,13,0,0,1
Words Produced,12,13,0,0,1
Words Produced,13,13,1,0,1
Words Produced,14,13,1,0,1
Words Produced,15,13,1,0,1
Words Produced,16,13,1,1,1
Words Produced,17,13,1,1,2
Words Produced,18,13,1,1,2
Words Produced,19,13,1,1,2
Words Produced,20,13,1,1,2
Words Produced,21,13,2,1,2
Words Produced,22,13,2,1,3
Words Produced,23,13,2,1,3
Words Produced,24,13,2,2,3
Words Produced,25,13,2,2,3
Words Produced,26,13,3,2,3
Words Produced,27,13,3,2,4
Words Produced,28,13,3,2,4
Words Produced,29,13,3,3,4
Words Produced,30,13,4,3,5
Words Produced,31,13,4,3,5
Words Produced,32,13,4,3,5
Words Produced,33,13,4,4,6
Words Produced,34,13,5,4,6
Words Produced,35,13,5,4,6
Words Produced,36,13,6,5,7
Words Produced,37,13,6,5,7
Words Produced,38,13,6,5,7
Words Produced,39,13,7,6,8
Words Produced,40,13,7,6,8
Words Produced,41,13,8,7,9
Words Produced,42,13,8,7,9
Words Produced,43,13,9,7,10
Words Produced,44,13,9,8,10
Words Produced,45,13,10,8,11
Words Produced,46,13,10,9,11
Words Produced,47,13,11,10,12
Words Produced,48,13,11,10,12
Words Produced,49,13,12,11,13
Words Produced,50,13,12,11,13
Words Produced,51,13,13,12,14
Words Produced,52,13,14,13,15
Words Produced,53,13,15,13,15
Words Produced,54,13,15,14,16
Words Produced,55,13,16,15,17
Words Produced,56,13,17,16,17
Words Produced,57,13,18,16,18
Words Produced,58,13,18,17,19
Words Produced,59,13,19,18,20
Words Produced,60,13,20,19,20
Words Produced,61,13,21,20,21
Words Produced,62,13,22,21,22
Words Produced,63,13,23,22,23
Words Produced,64,13,24,23,24
Words Produced,65,13,25,25,25
Words Produced,66,13,26,26,26
Words Produced,67,13,28,27,27
Words Produced,68,13,29,28,28
Words Produced,69,13,30,30,29
Words Produced,70,13,32,31,30
Words Produced,71,13,33,33,31
Words Produced,72,13,34,34,32
Words Produced,73,13,36,36,34
Words Produced,74,13,37,38,35
Words Produced,75,13,39,39,36
Words Produced,76,13,41,41,38
Words Produced,77,13,43,43,39
Words Produced,78,13,45,45,41
Words Produced,79,13,47,48,43
Words Produced,80,13,49,50,44
Words Produced,81,13,51,52,46
Words Produced,82,13,53,55,48
Words Produced,83,13,56,58,50
Words Produced,84,13,59,61,52
Words Produced,85,13,62,64,55
Words Produced,86,13,65,67,57
Words Produced,87,13,68,71,60
Words Produced,88,13,72,75,63
Words Produced,89,13,76,79,66
Words Produced,90,13,80,84,70
Words Produced,91,13,85,89,73
Words Produced,92,13,90,95,78
Words Produced,93,13,96,101,82
Words Produced,94,13,102,109,88
Words Produced,95,13,110,118,94
Words Produced,96,13,120,128,102
Words Produced,97,13,132,141,112
Words Produced,98,13,148,159,125
Words Produced,99,13,174,187,147
Words Produced,0,14,0,0,0
Words Produced,1,14,0,0,0
Words Produced,2,14,0,0,0
Words Produced,3,14,0,0,0
Words Produced,4,14,0,0,0
Words Produced,5,14,0,0,0
Words Produced,6,14,0,0,0
Words Produced,7,14,0,0,1
Words Produced,8,14,0,0,1
Words Produced,9,14,0,0,1
Words Produced,10,14,0,0,1
Words Produced,11,14,1,0,1
Words Produced,12,14,1,0,1
Words Produced,13,14,1,1,2
Words Produced,14,14,1,1,2
Words Produced,15,14,1,1,2
Words Produced,16,14,1,1,2
Words Produced,17,14,2,1,2
Words Produced,18,14,2,1,3
Words Produced,19,14,2,1,3
Words Produced,20,14,2,2,3
Words Produced,21,14,2,2,4
Words Produced,22,14,3,2,4
Words Produced,23,14,3,2,4
Words Produced,24,14,3,2,5
Words Produced,25,14,4,3,5
Words Produced,26,14,4,3,5
Words Produced,27,14,4,3,6
Words Produced,28,14,5,4,6
Words Produced,29,14,5,4,7
Words Produced,30,14,5,4,7
Words Produced,31,14,6,5,7
Words Produced,32,14,6,5,8
Words Produced,33,14,7,6,8
Words Produced,34,14,7,6,9
Words Produced,35,14,8,6,9
Words Produced,36,14,8,7,10
Words Produced,37,14,9,7,10
Words Produced,38,14,9,8,11
Words Produced,39,14,10,9,11
Words Produced,40,14,10,9,12
Words Produced,41,14,11,10,13
Words Produced,42,14,12,10,13
Words Produced,43,14,12,11,14
Words Produced,44,14,13,12,15
Words Produced,45,14,14,12,15
Words Produced,46,14,15,13,16
Words Produced,47,14,15,14,17
Words Produced,48,14,16,15,17
Words Produced,49,14,17,16,18
Words Produced,50,14,18,16,19
Words Produced,51,14,19,17,20
Words Produced,52,14,20,18,20
Words Produced,53,14,20,19,21
Words Produced,54,14,21,20,22
Words Produced,55,14,22,21,23
Words Produced,56,14,24,22,24
Words Produced,57,14,25,24,25
Words Produced,58,14,26,25,26
Words Produced,59,14,27,26,27
Words Produced,60,14,28,27,28
Words Produced,61,14,29,29,29
Words Produced,62,14,31,30,30
Words Produced,63,14,32,31,31
Words Produced,64,14,33,33,32
Words Produced,65,14,35,34,33
Words Produced,66,14,36,36,35
Words Produced,67,14,38,38,36
Words Produced,68,14,39,39,37
Words Produced,69,14,41,41,39
Words Produced,70,14,43,43,40
Words Produced,71,14,44,45,42
Words Produced,72,14,46,47,43
Words Produced,73,14,48,49,45
Words Produced,74,14,50,52,46
Words Produced,75,14,52,54,48
Words Produced,76,14,55,56,50
Words Produced,77,14,57,59,52
Words Produced,78,14,59,62,54
Words Produced,79,14,62,65,56
Words Produced,80,14,64,68,58
Words Produced,81,14,67,71,60
Words Produced,82,14,70,74,63
Words Produced,83,14,73,78,65
Words Produced,84,14,77,81,68
Words Produced,85,14,80,85,71
Words Produced,86,14,84,90,74
Words Produced,87,14,88,94,77
